ITEM_ID,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01
520324,105.2,100.3,100.5,101,101.6,103,103.7,103.8,104,104.2,104.5,104.6,104.6,100.1,100.4,100.8,101.7,102.4,103,103.2,103.4,103.8,103.8,104.2,104.3,100,100.3,100.8,100.8,100.9,101.1,101.3,101.7,102.1,103.6,103.8,104,100.4,100.5,101,102.2,103.2,103.5,103.7,104.2,104.3,104.4,104.6,104.8,100.1,100.2,100.8,101.8,102.4,103.6,103.8,104.9,106.6,107.4,108.2,108.4,100.9
520325,103.9,100.3,100.3,100.4,101.4,102.2,102.8,103,102.9,103,103,103,103.1,100.5,101,101.3,102.6,103.3,103.4,103.7,103.9,104,104,104.3,104.3,99.9,100.1,100.4,100.4,100.4,100.2,100.3,100.6,101.1,101.5,101.8,102.5,100,100.4,101.4,102.1,103,103.4,103.5,104.2,103.8,103.8,104.3,104.4,100.1,100.7,101,101.5,102,103.6,104,105.3,107.7,108.6,109.5,110.2,100.4
520301,103,100.2,100.3,100.7,100.7,100.9,101.1,101.4,101.8,101.9,102.1,102.3,102.7,99.9,100.2,100.7,100.9,101,101.1,101.2,101.6,101.5,102,102.1,102.7,100.3,100.5,100,100.1,100.2,106.3,106.9,108.1,108.7,108.5,108.5,108.4,100.1,100.4,100.9,102.2,102.3,102.5,103,103,103,103.4,103.7,104.3,100.6,101.1,102.2,103.1,103.8,103.6,104.2,104.7,104.8,106,106.3,107.3,100.6
520303,102,100,100.6,100.6,100.8,101.1,101.4,101.6,101.8,102.1,102.3,102.3,102.6,100.3,100.5,101.1,101.2,101.6,101.2,101.8,101.8,101.8,101.9,102,102.1,100.2,100.6,100.2,100.2,100.3,104.8,104.8,105.5,105.9,105.7,106,105.9,100.1,100.4,100.9,101.8,102.1,102.5,102.9,103.2,103.5,103.9,104.3,105.2,100.5,100.7,101.9,102.7,103,103.4,104,104.4,104.6,105.5,105.9,106.4,100.4
520311,101.8,100.5,101.1,101.1,101.3,101.5,101.6,101.7,101.9,102.1,102,102,102.4,100.3,100.8,101.8,102.1,102,102.2,102.3,102.5,102.6,102.6,103.2,103.3,100.6,100.7,100.3,100.3,100.4,104.3,104.7,104.5,104.6,104.4,104.8,104.6,100.1,100.4,100.9,101.9,102.3,102.8,102.9,103.3,103.2,103.6,104,104.9,100.2,100.5,101.4,102.5,102.7,103,103.6,103.8,103.8,105.3,105.7,106,100.9
520313,101.3,100.3,100.9,101,101,101.2,101.4,101.8,101.8,102,102.2,102.2,102.6,100.4,100.5,100.4,100.7,100.8,100.9,101.1,102.1,102.4,102.8,102.9,103.1,100.4,100.6,100.2,100.2,100.3,104.5,103.1,102.7,103.4,103,102.9,103,100,100,100,100.5,100.5,101,101.4,101.6,101.2,101.4,101.5,101.6,100.8,101.5,101.8,102.2,102.7,102.8,103,103.2,103.2,103.8,104,104.1,100.5
520326,102.9,100,100.5,100.7,100.7,101.2,101.5,101.9,101.9,101.9,102,102.1,102.6,100.3,100.4,100.9,101,101,101.3,101.6,102.1,102.2,102.3,102.7,104.3,100.6,101.1,100.6,100.7,100.8,109.7,103.7,102,102.8,102.6,102.7,103.8,100.3,99.9,100.1,100.2,100.2,101,101.3,101.9,101.9,102.2,102.4,102.6,100.8,101.5,102.5,102.8,103.2,103.8,105.4,106.3,106.7,106.9,107.3,107.5,100.8
520332,101.3,100.1,100.2,100.2,100.1,100.2,100.3,100.3,100.8,100.9,100.9,101.5,101.6,100.2,100.3,100.4,100.4,100.6,100.8,101.2,101.5,101.5,101.7,101.6,101.5,100.1,100.2,99.8,99.8,99.9,99.4,100.1,100.5,101,101.7,101.8,102.4,100.5,100.5,100.5,100.7,101.3,101.5,101.6,101.8,101.9,102.3,102.4,102.6,100.6,101,101.5,101.7,102.2,102.6,103,103.5,103.9,104.3,104.4,104.6,100.3
410508,101.2,99.9,100.2,100.4,100.6,100.6,100.6,100.5,100.5,100.6,100.4,100.6,100.7,100,100.2,100.4,100.5,100.6,100.6,100.6,100.6,100.6,100.7,100.6,100.5,100.3,100.3,99.9,100.4,100.4,100.5,100.7,100.5,100.3,100.1,100.4,100.2,100,100,100,100,100.3,100.4,100.6,100.7,100.9,100.9,101.2,101.7,100,100.2,100.2,100.2,100.2,100.3,100.3,100.9,101,101.2,101.2,101.3,99.8
410509,99.7,100,100.1,100.2,100.3,100.3,100.3,100.3,100.5,100.5,100.6,100.6,100.7,100,100,100,100.2,100.1,100.2,100,100,100.3,100.4,100.4,100.7,100.1,100.2,99.8,99.9,100.1,99.8,100.2,100.3,100.3,100.1,100.4,100.2,100,100,100,100,100,100,100.1,100.6,100.6,100.7,100.7,100.7,100,100.4,100.8,100.8,100.9,100.9,101,101.1,101.1,101.2,101.2,101.3,100.0
410517,101,100.1,100.2,100.2,100.2,100.5,100.5,100.5,100.5,100.5,100.5,100.8,100.9,100,100,100.1,100.2,100.3,100.8,100.9,101,101.3,101.3,101.4,101.4,99.9,99.9,99.5,99.9,100.2,100.2,100,100,100,99.8,99.8,100.3,100,100,100.1,100.2,100.2,100.4,100.6,101.3,101.5,101.6,101.6,101.6,100,100.3,100.7,100.8,101.5,101.6,101.6,101.8,101.8,102,102,102,100.0
410518,100.7,100.1,100.1,100.3,100.3,100.3,100.4,100.4,100.7,100.7,100.9,100.9,100.9,100.3,100.4,100.6,101.2,101.3,101.3,101.2,101.5,101.8,101.7,101.9,102.3,100.2,100.4,100,100.6,100.4,100.4,100.9,100.8,101,100.8,100.6,100.6,100,100,100.1,100.1,100.3,100.8,101.6,102,102.5,102.6,102.7,102.8,100.5,100.5,101.9,102.1,102.1,102.2,102.3,102.9,103.1,103.2,103.2,103.2,100.2
440101,102.7,100.3,100.5,100.8,101.1,101.5,101.6,102.1,102.3,102.4,102.7,102.9,102.9,100.2,100.3,100.7,101.3,101.7,102,102.4,102.6,102.7,103.2,103.4,103.7,100.1,100.3,100.5,100.8,100.9,100.9,101,101.5,101.4,101.9,101.8,101.2,100.2,100.4,100.5,100.8,100.9,101.1,101.4,101.6,101.9,102.5,102.7,102.8,100.9,101.2,102.1,102.6,103,103.5,103.8,104.6,104.9,104.9,105.5,105.7,100.1
440113,103.8,100.2,100.3,100.8,101.1,101.4,102.3,103,103.6,103.7,103.8,103.9,104,100.3,100.4,100.8,101.1,101.4,101.5,101.6,101.7,102,102.7,103.1,103.4,100.4,100.9,101.3,101.3,101.6,101.8,102.7,103,103,103,103.6,104,100.5,100.4,100.8,101.4,101.9,101.7,101.6,101.3,101.5,101.9,102.1,103.7,100.4,101.1,101.6,102.2,102.6,103.2,103.8,104.1,104.1,104.4,104.4,105,100.2
440116,101.8,100.3,100.4,100.6,100.6,100.9,100.9,101,101.3,101.3,101.5,101.5,101.5,100.3,100.3,100.7,100.7,100.6,100.6,100.7,100.9,101.1,101.4,101.3,101.4,100,99.9,99.5,99.9,100.5,100.5,100.8,101.2,101.6,101.7,101.9,102.3,100.3,100.3,101,101.2,101.7,101.8,102.2,102.3,102.1,102.4,102.5,102.6,100.4,101,101.5,102,102.5,102.2,103,103.5,103.8,103.8,104.2,104.4,100.4
440118,101.6,99.8,100.2,100.7,100.8,101.2,101.7,101.6,101.7,101.9,101.9,101.9,102.1,100,100.1,99.9,99.9,100.3,100.5,100.6,100.6,100.6,100.6,100.6,100.6,100.3,100.4,100.5,100.5,100.2,100.2,100.4,100.2,100.9,100.5,100.5,100.5,100.4,100,100.1,100,100.3,100.5,100.5,100.5,100.7,100.9,101,101.1,100.2,100.5,100.6,100.3,100.6,100.8,100.8,101,101.3,101.4,101.5,101.7,100.0
440104,101.6,100.6,100.9,101.1,101.8,102.1,102.5,102.5,102.7,102.9,103,103.1,103.8,100.4,100.4,100.5,100.6,100.8,101,101.3,101.4,101.6,101.6,101.8,102.4,100.1,100.2,100.9,98.7,99.9,100.7,100.3,100.7,100.8,100.8,101.1,101.1,100.1,100.4,100.8,101.1,101.4,102,102.1,102.8,102.9,103.7,104.4,105,100.7,101.5,103.1,104,104.9,105.4,105.5,106.3,107.2,108.2,109,109.5,101.0
440105,104,100.4,100.6,100.8,101,101.3,101.4,101.7,102,102.3,102.4,102.6,102.7,100.5,100.6,100.9,101.3,101.6,101.8,102.1,102.5,102.6,102.8,102.9,103.5,100.2,100.3,100.5,100.5,100.6,100.9,101.2,101.8,102.6,102.8,103.3,103.1,100.1,100.4,100.9,102.1,102.3,102.6,103.2,104,104.7,105.1,105.5,106.1,100.8,101.1,101.8,103.4,104.5,105.5,106.5,107.4,108.4,108.7,109.2,109.5,100.8
440121,101.7,100,100.1,100.1,100.4,100.5,100.6,100.7,100.7,100.9,100.9,101,100.6,100.1,100.4,101,101.2,101.3,101.4,101.5,101.5,101.9,102,102.1,102.1,100.1,100.2,99.8,99.8,99.9,100,99.7,100.1,100,99.9,100,99.9,100.1,100.4,100.9,101.4,101.9,101.8,102.1,103.6,103.6,103.6,103.9,104.4,100.2,100.5,100.9,102.3,103,104.1,105.1,105,105.5,105.8,106.7,107.1,100.5
440123,102.3,100.3,100.6,100.9,100.9,101.1,101.7,102,102.2,101.9,102,101.9,102.9,100.3,100.4,100.3,100.2,100.2,100.4,101,101.1,101,101.3,101.2,101.7,100.1,100.2,99.8,99.8,100.5,100.7,101.3,101.2,101.8,102,103.8,103.6,100.7,101,101.3,101.7,101.7,102,102.1,103.5,103.8,104.4,104.3,104.6,100.5,100.7,101.5,102.7,103.3,103.5,104.8,106.1,107.3,107.6,108.5,109.9,100.3
440127,98.5,99,99.1,99,99.7,99.7,99.8,100.8,102,102.5,102.4,102.1,102,100.2,99.3,99.1,99.7,100.7,101.6,101.7,102.3,102,101.8,102.8,103.3,101,101.6,101.7,101.5,101.3,102,102.5,102.9,104.7,105.2,106.4,106.8,100,100.3,101.3,102.9,104.2,106,106.7,106.8,108.5,109,110.1,109.2,100.8,101.2,101.1,101.8,102.8,103.6,104.3,105.5,106.5,106,105.3,104.7,99.7
440227,102.7,99.7,99.6,99.2,98.7,98.8,98.7,98.8,99,99,99.1,99.1,98.9,99.9,100.1,100.3,100.5,100.7,100.6,100.7,100.7,100.9,101.1,101.1,101.3,100,100.4,100.5,100.8,101.1,101.3,101.3,101.7,101.6,101.7,102,102,100.3,100.4,100.6,101.1,101.3,101.6,101.6,101.9,102.3,103,103.5,103.9,100.2,100.2,100.3,100.6,100.7,100.9,101.3,101.7,102,102.4,103.3,104.5,101.3
440240,104.8,100.9,101,101.5,101.9,102,102.3,102.6,102.9,103.2,103.6,103.6,103.5,100.3,101,101.5,103.9,104.5,104.5,105,105.2,106.1,106.6,106.5,108.3,100.9,101.5,101.1,101.1,102.8,103.9,104.1,105.8,106,107.4,108.8,109.5,100.2,100.2,100.5,100.6,100.9,101.6,102.5,103.7,104,104.6,105.2,105.7,100.1,99.9,100.6,101.5,102.6,103.5,104,104.8,105.8,106.9,107.7,108.3,101.1
440254,101.6,100.1,100.2,100.2,100.2,100.2,100.5,100.5,100.6,100.8,100.6,100.6,100.6,100.2,100.2,100.3,101.2,101.4,101.4,101.6,101.4,101.3,101.4,101.5,101.9,99.9,100,99.6,99.6,100,99.9,100.6,100.8,100.6,100.3,100.5,100.6,100,100,101,101.3,102.1,102.6,102.7,103,102.8,102.9,103.1,103.7,100.2,100.5,100.6,100.9,101.8,102.5,103.2,104.2,104.4,104.3,104.5,104.4,99.7
520331,103.5,100.2,101,100.7,101.1,101.1,100.6,101.1,101.2,101.8,102.1,102.1,102,100.7,100.3,100.5,100.6,100.7,100.8,101,101.6,101.6,101.6,102,102.1,99.9,100.1,99.7,99.7,99.8,104.1,103.1,104,104.6,104.4,104.4,104.2,100.1,100.4,100.9,101.6,101.2,101.2,101,101.2,101.3,101.1,101.7,102,100,101.2,101.3,101.9,101.8,102,102.3,102.9,104.1,105.5,107.2,107.4,101.1
320108,109.4,100.4,100.6,103.4,103.6,103.5,103.8,103.7,103.9,104.4,107.8,107,107.9,100.1,102.3,102.8,102.8,102.9,102.9,103,103.3,103.5,103.5,103.5,103.8,100.1,101.7,102.1,102.4,102.4,104.7,104.3,105,105,105.3,107.7,107.7,100.3,100.2,100.3,99.9,100.4,100.7,100.6,100.5,100.6,104.8,104.7,105,102.3,103.3,103.3,103.5,103.5,103.4,103.7,103.7,103.5,103.8,103.9,105.9,101.2
320115,104.2,100.4,100.4,100.7,103.6,103.5,103.7,104,103.8,103.9,107.6,107.5,107.9,103.4,103.8,101.8,101.7,101.5,101.5,101.3,101.4,101.4,101.4,101.6,101.5,100,102,102.7,102.9,102.9,103,102.6,102.7,102.6,103,104.9,105.3,100,99.8,100,99,99.3,99.4,99.4,99.2,99.1,102.6,102.9,103.3,99.8,102,103.3,103.4,103.7,103.6,103.5,103.6,103.6,103.6,104.3,104.2,103.4
320122,110.9,100.3,100.4,100.7,100.9,101.1,101.2,101.3,101.8,101.9,105,105.2,105.3,100.2,100.4,100.4,100.4,100.4,100.4,100.6,100.6,100.8,100.9,100.8,100.7,100.3,102.6,103.5,104,103.9,104.1,103.9,103.9,103.9,104.4,107.7,107.6,100.5,100.3,100.4,100.2,100.4,101.1,101.4,101.2,101.2,105.1,105.1,105.3,100.1,100.4,100.5,100.6,100.6,101.5,101.7,101.7,101.9,101.9,101.9,102,100.3
320124,100.7,99.2,99.1,96.4,96.8,96.3,95.6,95.8,96.6,95.9,95.6,95.5,95.5,100.1,104.2,102.5,102.2,102.5,102,102.3,101.6,102,102,102.8,102.7,100.2,99.9,97.1,99.5,99,99,98.7,98.4,98.8,99.5,99.5,98.7,100.1,100.3,100.3,98.8,100.2,100.1,100.3,101.1,100.9,101.4,100.8,100.2,99.5,99.2,99.4,99,99.3,99.1,99.2,99.4,100,100,100.3,100.5,100.3
320206,109.6,100.5,100.6,101.7,104.1,104,104.1,103.1,104,104.6,108.8,108.8,108.9,102.4,103.3,103.5,103.4,103.4,103.5,102.4,102.3,102.5,102.7,102.3,102.4,100.6,102.5,101,98.7,97.4,98.3,103.9,105,104.4,102.2,105,105.7,98,98.1,98,97.9,98.5,98.7,98.6,98.6,98.9,103.4,105.9,107.2,100.7,103.1,104.6,105,105.3,105.3,105.1,105,105.1,105.4,106.1,106.5,103.1
620318,103.4,103.7,103.4,102.6,101.7,101.4,101.2,100,99.8,100.2,97.9,98.1,98.6,104.5,105,103.6,103.8,103.6,101.8,100.5,102.5,103.3,101.8,101.5,102,103.5,104,102.8,105.5,104.3,106,108,109.5,108.5,108.7,109,107.8,103.5,106.9,107.5,109.5,111.2,112.1,113.8,115.7,116.3,116,115.8,115.8,100.8,101.4,101.8,101.9,102.7,102.1,102.6,103.1,103.4,103.3,102.2,102.1,100.8
620319,99.8,101,100.4,100.1,97.6,97.4,97.3,100.1,100.8,100.7,100.8,99.5,100.8,99.8,102.3,100.7,101.7,100.3,100.8,99.8,99.4,100.6,98.2,99.2,98.5,98.4,101.6,101.9,99.6,101.3,100.8,106,109.4,108,108.9,110.4,110.3,99.7,99.9,100.5,99.9,101.1,98.2,101.5,102.2,102.3,102.3,103.3,103.5,101.5,101.2,97.8,101.8,100.7,100,99.1,100.8,101.7,99.8,99.4,101,102.4
610115,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99.5
610227,99.7,100,99.6,99.4,99.5,99.7,99.9,100,100.3,100.1,100.2,100.2,100.3,100,100,99.9,100.1,100.1,100.3,101,100.9,100.9,100.9,100.5,100.6,100.2,100.2,100.2,100.1,99.9,100,100.1,100.3,100.6,100.6,100.5,100.6,100.2,100.5,100.7,100.6,100.8,100.7,100.8,100.9,101,101.1,101.3,101.6,100.3,100.6,100.9,101.6,102,102.2,102.3,102.5,102.5,102.7,103.1,103.4,100.1
610231,103.1,100,100.4,101,101.4,101.5,101.7,101.7,102.1,102.3,102.5,102.6,103.4,100.1,100.1,100.5,101,101,101.2,101.3,101.7,101.7,101.9,102,103.3,100.7,100.5,100.7,101,100.7,101.5,102.5,103.2,102.6,102,102.1,104.4,100.4,100.1,100.1,100.5,101.2,102.2,101.9,102.4,103.7,104.1,105.4,104.5,101.2,101.6,102.5,103.4,104.6,104.7,105.6,106.3,105.9,108.4,109.4,110.5,100.1
610232,104.1,100.3,100.4,100.9,101.3,102.1,103.4,103.1,103.7,103.7,104.6,104.5,105.8,99.9,100.1,99.8,100,100.1,100.5,100.7,101.2,101.8,102,102.4,104.3,100.3,99.7,99.4,99.6,98.8,98.9,100.4,100.4,100.9,100.4,98.6,101.9,100.3,100.3,100.4,100.3,101.8,102.2,101.1,102.2,101.8,102.7,103.1,105.3,100.7,101.2,101.8,102.9,103.3,102.5,104.4,104.8,105.5,105.6,106.4,108.9,100.5
610235,102.8,99.9,100.2,100.5,100.8,101,101.3,101.5,101.5,101.7,102.2,103,103.8,100.2,100.7,101.1,101.4,101.7,101.9,101.9,102,101.8,101.9,102.3,102.7,100.3,100.5,100.7,100.4,100,99.8,100.3,100.7,100.7,100.4,100.7,102.6,99.9,99.9,100.2,100.1,100.6,100.9,100.5,101.1,101,101.9,102.4,104.8,100.2,100.5,101,101.5,102,101.9,102.9,103.4,103.7,104.3,104.2,106.3,100.0
610236,103.6,100,100.7,100.6,100.7,100.7,100.9,101,101.7,101.5,101.6,101.8,101.5,100.4,100.5,100.6,100.5,100.8,100,100.7,100.7,100.9,101.2,101.1,102.8,100.2,100.4,100.7,101,101.2,99.4,99.1,99.6,100,100,99.9,100.3,99.8,100.4,100.3,100.3,100.7,100.4,100.7,102.4,103,103.2,103.4,103.5,100.1,100.1,100.7,101.4,103.1,102.9,103.9,104.5,105.4,105.9,106.5,107.3,100.1
610238,100.9,100.1,100.4,100.2,100.8,100.9,101.3,101,101.1,101.1,100.6,100.9,102,100.7,101,102.6,103,103.5,103.8,103.9,104.5,104.8,105,105.8,105,100.1,100.3,101,100.9,102,99.4,99.2,100.3,101.1,102.2,102,101.8,100,100,100.2,100.7,101.6,101.8,101.7,102.1,102.4,102.8,102.3,104,99.9,99.7,100.3,100.5,101.9,102.2,103,103.5,104.2,104.3,105,107.2,101.0
610242,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101,100.2,99.4,100.6,100.9,101,100.6,100.9,104.1,106.3,104.9,107.1,101.2
620308,101.2,100.2,100.3,100.1,100.3,100.7,101.4,101.7,102,102.1,102,101.9,102.2,100.3,100,99.8,99.9,100,100,100.2,101.3,101.3,101.8,102.4,102.9,100.3,101,101.7,102,102.9,103.3,103.6,104.7,106.2,106.2,106.6,107.9,100.6,100.9,100.9,101.1,101,101.5,100.8,101.9,102,101.9,101.8,102.6,100.1,100.9,102.1,103.6,104.7,105.1,106.4,107.5,108.6,108.5,108.3,108.6,100.6
620315,104.6,100.5,100.3,100.5,100.6,101,101.5,102.4,103.5,103.9,103.9,103.9,104.4,100.1,99.9,100.1,100.6,101.1,101,101.2,101.6,101.9,102.3,102.6,102.9,100,100,100.1,100.5,100,100.9,101.1,101.4,101.3,100.6,100.5,100.8,100,100,100.2,100.2,100.9,101.4,101.4,101.5,101.4,101.8,102.3,102.7,99.8,100,100.7,101.1,101.2,102,102.8,102.9,103.2,103.1,103.4,104.2,100.3
610204,104.7,100.5,100.9,101.1,101.6,101.7,101.6,102.1,102.2,101.7,101.2,101.2,101.2,100.3,100.3,100.5,100.5,100.5,101.2,100.6,100.8,100.6,100.7,101.5,101.5,99.4,99.5,99.4,99.7,100.8,102.3,103.2,105,105.6,105.1,105.7,105.3,100,100.7,101.6,103.4,104.3,105.5,106,106.1,107.7,108.5,109.7,112.7,100,100.1,101,101.8,102.4,103,104.1,104.1,104,104.5,105.2,109.2,100.9
610303,105.3,100.6,100.4,97.8,97.2,101.2,101.1,98,102.2,100.8,103.5,100.4,103,100.1,100,100.7,97.5,102.8,102.5,102.6,103.3,99,102.1,100,103.7,99.7,100.5,99.9,97.7,102.7,105.5,101.4,101.6,100.3,100.8,100,99.6,97.7,95.9,96.2,101.1,104.1,105.5,105.7,103.3,103.8,105.9,105.8,106.2,101.7,102.6,103.7,106.1,106,106.4,106,108.1,111.1,110.7,111.3,114.3,99.4
620303,100.6,100.1,100.1,100.2,100.8,101.6,102.2,102.7,103.6,104.4,104.3,104.5,104.2,99.7,99.8,99.5,99,99.2,99.6,99.3,99.6,99.9,99.8,101,101.3,99.9,101,101.3,102.1,102.8,103,104.3,105.4,106.2,107.4,108.3,109.2,101.5,101.5,101.5,101.8,102.2,102.8,103.3,104.7,105.1,106.6,107.3,107.8,100.5,100.2,100.4,101.6,101.6,102.3,102.4,102.1,103.2,103.3,103.6,104.1,100.5
620307,99.7,103.4,107.5,109.9,116.5,120.5,125.1,128.4,131.3,133.7,130.2,129.3,127.7,99.7,101.6,102.1,103,102.1,101.1,99.8,99.5,99.7,99.4,100,100.4,98.1,97.1,94.9,92,94.5,95.5,100.4,104.4,108.8,111.7,113.7,116.9,99,100.1,98.5,100.9,105,109.2,118.7,123,130.2,135.1,140.6,144.4,98.7,98.3,101.5,103.3,107.5,112.5,111.2,109.1,106.6,102.6,96.5,92.2,97.7
