ITEM_ID,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00
520226,93.159,99.908,101.652,98.753,97.427,100.141,94.441,96.365,99.217,98.661,100.161,102.001,96.568,98.474,100.353,97.355,97.503,98.485,96.348,92.813,94.203,92.875,94.777,89.641,116.457,100.88,98.549,102.215,101.406,97.354,102.203,100.814,103.264,101.847,101.002,87.708,116.099,95.105,101.203,102.951,102.966,95.917,96.72,95.036,92.953,97.36,98.433,88.725,110.185,97.283,101.541,95.336,100.362,95.982,102.54,96.825,96.483,103.803,97.135,102.932,98.211,101.287,105.14,100.75,98.255,101.26,102.499,101.625,108.82,110.146,104.201,109.182,113.26977408
520227,103.166,98.249,98.035,98.906,99.423,99.703,99.677,98.455,100.065,99.809,100.846,100.085,102.41,97.554,97.883,100.472,99.816,100.171,100.845,101.939,101.873,102.164,101.976,100.963,100.691,99.537,100.147,99.779,99.824,102.85,102.474,102.548,104.458,103.306,105,105.434,100.347,100.301,101.785,104.91,99.44,103.643,105.094,105.747,103.031,103.578,101.423,98.626,98.965,99.159,99.806,100.201,100.917,103.044,100.834,103.422,100.99,100.044,97.876,98.336,102.783,95.967,96.089,97.341,96.083,98.369,95.089,100.105,99.81,106.472,106.298,107.091,107.49901670999999
520228,100.429,100.62,98.519,99.134,99.343,98.81,99.483,97.684,99.188,98.962,100.786,100.485,99.669,99.395,97.867,97.913,98.833,98.341,98.265,97.965,99.201,98.262,99.62,100.037,100.143,100,99.647,97.979,98.369,98.41,97.638,97.353,99.178,99.659,98.066,102.439,99.866,100.098,100.031,97.667,97.826,95.89,95.966,94.997,93.058,96.533,96.938,98.263,100.291,100.781,99.33,98.943,98.409,97.179,99.508,99.251,100.442,100.766,101.602,102.063,100.87,99.807,98.211,96.291,97.796,97.935,96.412,98.525,102.871,106.661,107.661,108.733,109.31037223000001
520230,100.047,100.402,102.059,101.299,102.535,104.473,103.402,103.504,105.335,106.613,105.974,103.989,102.182,98.725,100.128,98.942,98.786,99.573,100.887,100.06,99.765,99.572,100.348,100.561,101.372,99.015,99.62,99.23,99.884,99.105,99.611,99.021,100.939,99.942,99.992,101.375,100.322,98.544,99.355,98.862,94.685,99.808,93.11,91.764,91.922,91.965,90.473,90.346,101.455,98.346,98.996,98.263,96.08,97.263,97.748,92.615,98.356,97.042,98.643,98.269,100.272,99.332,99.805,98.159,98.485,99.956,100.743,102.63,102.806,104.573,103.308,103.767,106.49088375
520234,100.46,95.002,99.574,99.228,99.99,98.707,100.266,98.543,100.685,99.156,98.928,93.888,107.412,98.248,99.75,101.145,99.269,98.159,97.736,98.34,100.294,101.203,101.396,96.77,104.472,98.937,98.873,100.802,100.618,99.455,97.002,97.394,101.595,103.569,101.7,98.71,113.952,99.004,96.581,99.619,100.616,98.14,98.556,97.619,99.408,96.188,96.822,95.094,101.714,97.569,100.564,99.466,102.144,98.353,100.599,101.239,100.829,99.863,99.368,97.332,102.475,100.792,98.812,95.916,101.949,101.355,103.12,107.149,105.809,105.159,103.163,102.839,110.24957834000001
520235,99.543,91.909,90.332,88.412,85.98,85.087,84.976,84.209,84.224,89.245,92.705,92.218,99.898,97.258,92.065,87.855,85.328,85.878,86.281,82.589,81.714,91.702,96.872,99.183,100.226,90.875,90.115,87.755,84.795,84.357,84.784,84.679,86.012,94.903,98.239,99.786,99.041,101.481,93.396,89.666,90.601,89.628,87.706,89.975,89.946,94.347,96.252,96.686,99.956,100.336,97.786,95.747,94.611,93.408,92.823,92.986,93.575,93.788,97.206,98.633,94.273,100.962,101.52,101.303,92.997,92.638,90.465,97.821,99.472,104.604,106.279,108.086,107.08620450000001
520236,99.878,100.895,99.631,97.383,96.501,98.017,98.288,97.795,95.549,96.241,97.039,94.438,100.621,103.822,99.997,102.817,103.237,104.702,104.107,104.104,103.058,104.837,103.971,103.588,98.689,101.361,100.57,99.856,100.119,100.326,99.54,100.193,101.689,100.642,101.425,100.982,101.505,98.186,99.195,99.727,101.587,100.838,100.151,100.436,100.947,101.043,99.946,100.038,100.032,100.481,99.525,99.663,99.994,99.636,99.645,98.144,100.09,101.489,102.029,99.076,100.438,104.686,104.051,104.662,104.218,105.544,106.06,105.104,105.57,107.748,107.459,107.04,109.2589392
520237,97.961,100.816,102.053,100.643,96.613,98.887,100.336,98.089,97.595,97.974,96.362,97.214,99.869,98.895,99.466,100.417,99.642,99.808,101.689,102.163,102.986,99.909,102.612,102.231,98.986,101.631,98.794,100.118,102.109,100.735,101.276,101.622,100.528,100.613,100.342,100.695,100.708,101.6,100.496,99.499,101.027,99.896,98.038,99.98,101.353,99.723,103.513,101.484,99.205,101.005,99.528,100.599,100.02,99.594,98.441,100.178,99.706,101.444,100.843,100.676,99.052,101.778,102.546,103.683,102.996,106.275,104.848,104.854,108.209,108.258,108.107,111.058,111.79209338000001
520238,102.688,98.81,97.59,94.859,93.438,99.134,93.375,92.422,94.054,99.358,92.749,93.417,101.76,99.356,100.883,100.28,98.292,101.691,97.572,101.476,99.826,103.649,105.036,97.106,106.478,96.026,99.162,95.308,99.703,95.255,99.673,95.633,98.423,94.852,93.067,97.252,97.009,107.673,100.425,111.683,106.284,107.836,101.644,103.615,107.708,95.956,110.187,99.324,110.273,89.133,101.281,90.376,100.059,90.462,99.946,90.6,89.491,100.614,96.353,101.602,91.979,110.939,101.161,110.702,103.122,110.458,104.639,103.306,111.412,105.197,112.643,105.555,116.07144464999999
520241,102.988,100.04,101.116,102.203,104.145,103.284,103.963,104.85,105.339,105.893,105.814,105.479,99.984,98.071,99.639,99.346,98.504,98.713,98.975,98.978,98.095,98.668,97.9,97.481,100.916,99.777,98.997,99.24,99.182,98.409,99.069,99.602,99.678,100.299,100.025,100.329,100.205,99.489,98.784,100.151,99.211,98.463,100.883,99.341,100.479,101.028,99.614,99.908,102.456,100.466,101.484,102.45,101.982,101.956,101.1,100.26,99.891,102.626,101.053,101.628,100.311,100.376,100.993,99.302,99.2,100.758,100.168,100.243,100.647,101.093,99.854,101.028,101.2704672
520242,100.052,103.053,103.222,105.449,106.843,107.061,107.315,107.227,106.638,106.736,105.986,106.588,101.867,100.257,100.017,100.418,100.323,100.126,100.864,100.216,101.093,100.177,100.493,100.449,99.86,100.409,101.75,102.348,101.976,102.301,101.898,102.608,101.519,100.623,101.611,101.653,100.127,101.761,105.218,106.188,105.124,106.263,106.561,105.973,104.248,103.315,107.04,103.961,99.927,98.369,101.019,102.337,104.455,104.772,104.762,105.087,104.751,102.78,102.427,102.62,99.06,100.098,100.885,103.082,101.95,102.265,103.027,105.936,108.839,108.452,108.839,112.504,120.31290264
520243,105.937,99.399,99.261,97.764,100.681,97.794,97.258,96.779,97.59,99.235,99.661,99.909,99.801,99.177,98.745,100.346,98.249,99.154,101.032,99.205,99.637,99.478,98.828,99.024,100.787,99.18,99.464,99.232,99.524,100.14,100.993,100.984,99.108,101.193,100.946,103.5,100.38,101.146,100.654,98.35,101.96,101.745,99.864,102.134,102.084,103.734,101.187,101.981,99.917,100.295,99.934,99.439,101.199,101.572,100.765,101.112,100.714,100.607,100.167,99.684,101.154,99.545,98.437,101.263,99.975,101.431,101.688,102.391,102.042,99.884,99.822,101.892,101.52620772
520244,95.715,100.639,100.765,103.741,104.686,96.966,97.693,101.759,95.746,103.85,100.521,97.503,104.737,97.627,92.934,101.796,97.267,94.228,98.029,91.051,97.643,96.848,92.381,99.742,97.331,98.448,102.323,96.487,99.23,97.696,88.037,96.85,96.522,93.95,96.719,96.566,102.481,98.918,94.184,96.947,100.656,91.48,91.316,98.273,85.017,93.382,96.285,88.903,100.721,102.963,100.643,105.05,101.408,101.724,93.142,100.135,99.505,102.858,101.428,93.927,110.515,96.007,92.969,92.415,96.68,91.984,95.577,96.775,93.275,97.687,94.36,100.6,98.091036
520245,101.893,99.916,100.773,97.249,95.217,93.759,97.148,101.58,103.08,103.64,101.991,102.005,101.117,99.668,98.486,94.933,92.394,92.385,91.168,94.091,95.342,96.029,96.06,99.217,99.292,99.778,97.713,96.277,93.827,94.855,94.617,93.619,96.402,96.906,99.68,98.916,102.671,100.148,96.419,98.42,92.183,93.519,95.598,95.653,101.447,101.75,102.281,102.428,100.119,97.21,95.975,100.354,90.583,93.511,97.296,93.23,94.492,96.74,98.522,101.726,99.515,99.762,97.874,98.807,91.982,93.361,92.773,94.106,95.558,97.79,100.192,100.913,102.28945331999999
520246,102.709,98.614,98.502,98.611,98.338,96.997,96.27,95.365,98.848,98.925,99.217,98.805,100.334,99.791,99.404,98.084,98.004,97.038,97.714,98.26,99.695,98.856,97.851,97.145,101.035,98.983,99.712,97.991,100.438,98.545,98.659,99.699,99.695,102.389,107.412,107.464,101.563,100.354,99.126,95.731,98.771,98.542,95.728,99.156,100.938,102.835,101.83,96.899,108.249,94.212,97.788,100.29,97.627,99.464,99.531,96.655,101.154,101.179,101.964,100.741,101.863,96.665,98.172,97.348,97.379,99.331,99.474,97.897,99.866,101.5,100.395,101.485,100.65992694999998
520247,95.364,102.322,98.986,101.03,100.191,102.547,100.485,98.993,98.749,101.849,96.358,97.974,102.124,99.596,99.951,99.024,99.608,103.209,96.416,96.008,92.226,94.245,96.938,89.83,107.266,103.114,96.242,101.104,98.256,99.318,97.32,103.096,97.487,100.301,100.393,96.563,105.531,99.39,98.534,100.821,100.757,101.495,109.837,107.418,100.029,104.213,101.032,90.425,101.598,103.657,100.148,98.455,100.223,101.184,101.808,100.584,98.87,97.998,99.846,96.861,103.923,93.545,99.454,100.432,98.609,101.198,99.414,101.636,98.124,106.321,105.458,108.606,107.49821879999999
520248,98.444,96.136,99.466,99.009,98.324,97.254,94.337,97.205,96.719,97.139,99.668,96.383,99.114,98.645,101.707,98.856,99.711,99.476,99.45,100.374,98.781,101.372,103.169,99.062,99.077,100.484,100.169,101.59,101.049,101.561,103.817,101.673,102.816,98.145,103.434,98.846,104.575,98.419,99.719,101.611,101.996,93.141,96.689,94.313,94.821,98.507,93.556,93.212,107.084,104.097,99.824,105.116,103.761,101.708,102.448,102.984,100.128,105.876,103.054,106.484,94.495,105.802,102.889,102.901,100.932,105.925,104.262,103.862,108.172,108.332,106.218,107.838,112.96354013999999
520249,97.204,96.781,97.523,97.107,93.105,95.195,95.619,93.841,93.888,94.413,95.497,95.087,96.591,102.498,102.75,98.683,102.766,101.178,97.624,102.063,100.999,100.954,103.428,102.694,96.937,106.905,103.851,106.406,106.205,109.481,105.659,103.184,110.042,105.462,104.533,107.842,98.344,100.517,101.572,105.417,108.353,105.933,102.123,102.367,97.68,97.468,96.826,96.732,100.483,100.799,101.393,99.261,101.995,104.665,108.67,108.125,104.501,111.549,103.552,107.974,99.381,105.968,99.831,103.777,102.813,101.799,106.388,103.316,107.498,105.474,107.9,109.727,112.71925529
520250,103.195,100.367,98.838,98.575,98.57,95.799,96.759,97.45,99.827,100.307,99.707,100.077,98.841,102.706,101.639,97.217,99.749,101.252,100.421,102.012,101.172,100.402,101.36,101.883,98.979,98.526,98.296,97.428,96.313,97.93,99.907,101.273,98.186,103.825,105.69,107.381,101.321,100.172,99.261,96.998,99.011,100.385,98.306,100.387,100.561,99.182,99.201,100.03,100.89,97.484,97.236,99.587,98.116,99,99.138,98.23,99.34,100.161,97.797,99.33,99.474,98.845,100.644,99.575,101.787,106.005,106.37,106.532,106.833,107.23,107.587,108.711,108.5261913
520251,-,102.006,101.681,103.455,105.103,105.767,105.921,105.541,104.981,104.372,102.436,102.532,99.063,103.954,105.755,107.781,107.954,108.333,108.517,108.781,108.35,105.75,101.654,100.665,101.341,101.47,106.769,108.486,108.703,109.201,108.345,110.239,110.346,106.187,106.658,103.061,97.464,105.123,110.477,108.846,109.288,114.938,113.756,111.006,109.752,108.012,108.43,99.525,101.92,100.674,103.943,106.731,105.852,107.551,107.453,107.588,104.672,104.596,102.367,102.081,102.151,99.959,102.866,104.277,105.473,106.663,106.91,109.479,109.317,105.364,107.406,107.301,109.46526116999999
520252,-,-,-,-,-,-,-,-,-,-,-,-,-,101.508,98.551,98.425,100.084,100.87,98.579,98.699,99.369,97.32,99.384,97.1,101.273,105.323,101.498,104.107,102.157,101.937,102.354,102.287,99.861,104.499,102.528,98.891,109.885,91.451,101.172,94.016,93.237,93.978,98.102,98.35,95.807,97.938,96.771,92.898,107.672,94.492,96.073,98.168,94.233,95.56,94.981,95.514,90.372,93.291,96.763,92.269,106.552,93.752,95.082,95.691,96.588,101.762,99.738,102.895,99.555,103.584,100.941,107.059,105.2068793
520253,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,103.061,98.525,98.871,97.554,94.414,98.894,100.718,98.01,102.108,100.549,94.138,103.731,101.846,103.005,101.138,102.065,101.619,103.992,100.675,105.135,106.55,102.125,101.719,104.758,99.008,100.849,98.194,98.943,95.252,99.104,98.666,100.555,109.118,100.656,101.362,108.37320953999999
520254,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101.983,101.172,99.184,100.172,100.074,97.962,100.479,99.923,98.245,97.671,98.495,99.9,97.432,99.519,96.69,101.125,102.414,103.453,103.485,100.729,101.845,100.259,97.04,99.42912480000001
520301,102.955,100.282,100.437,100.613,101.042,101.473,101.756,101.744,101.937,101.925,102.078,102.672,100.329,100.19,100.283,100.689,100.656,100.868,101.11,101.385,101.788,101.911,102.139,102.312,100.344,99.885,100.207,100.713,100.862,101.002,101.106,101.241,101.573,101.468,101.969,102.107,100.564,100.274,100.454,100.04,100.064,100.153,106.298,106.875,108.068,108.713,108.506,108.532,99.835,100.062,100.372,100.872,102.222,102.283,102.5,102.953,103.039,103.033,103.412,103.717,100.571,100.597,101.063,102.218,103.082,103.755,103.61,104.197,104.709,104.833,105.962,106.311,107.26460967000001
520303,102.249,100.451,100.628,100.756,100.998,101.01,101.321,101.346,101.651,101.747,101.726,102.072,99.948,99.986,100.623,100.644,100.759,101.115,101.383,101.582,101.848,102.059,102.274,102.328,100.284,100.263,100.515,101.091,101.191,101.608,101.235,101.769,101.751,101.816,101.851,101.958,100.158,100.236,100.588,100.172,100.197,100.286,104.838,104.781,105.509,105.921,105.719,106.045,99.835,100.062,100.372,100.872,101.821,102.114,102.465,102.906,103.189,103.487,103.886,104.335,100.855,100.479,100.693,101.92,102.682,102.951,103.433,103.958,104.444,104.569,105.48,105.872,106.39394896
520311,102.123,100.281,100.594,100.845,100.904,100.971,101.118,100.991,101.313,101.494,100.705,101.686,100.079,100.469,101.058,101.062,101.285,101.455,101.632,101.695,101.924,102.06,101.963,102.029,100.346,100.269,100.787,101.825,102.05,102.046,102.196,102.315,102.518,102.566,102.598,103.241,100.069,100.623,100.724,100.308,100.333,100.422,104.32,104.739,104.527,104.623,104.423,104.795,99.835,100.062,100.372,100.872,101.917,102.333,102.79,102.931,103.307,103.193,103.583,103.991,100.897,100.238,100.486,101.397,102.451,102.656,102.974,103.594,103.808,103.806,105.296,105.664,106.0232576
520313,100.955,100.274,100.213,100.268,100.394,100.369,100.429,100.554,100.772,101.042,101.185,101.225,100.057,100.281,100.864,101.022,100.954,101.247,101.395,101.759,101.824,102.004,102.168,102.205,100.421,100.353,100.493,100.437,100.735,100.836,100.945,101.082,102.067,102.382,102.751,102.876,100.265,100.377,100.598,100.183,100.207,100.297,104.485,103.06,102.692,103.396,102.999,102.93,100.069,99.985,99.985,100.029,100.513,100.496,100.951,101.41,101.551,101.207,101.39,101.515,100.087,100.771,101.481,101.79,102.161,102.716,102.763,102.993,103.157,103.218,103.781,103.963,104.07631966999999
520324,105.953,100.153,100.658,100.783,101.826,103.033,103.843,104.018,104.025,104.384,104.617,105.186,100.041,100.289,100.472,100.97,101.566,103.01,103.68,103.759,103.952,104.249,104.474,104.563,100.035,100.091,100.412,100.807,101.655,102.418,102.954,103.167,103.44,103.789,103.829,104.192,100.062,99.997,100.343,100.835,100.835,100.896,101.067,101.326,101.687,102.057,103.565,103.828,100.132,100.363,100.495,100.991,102.214,103.172,103.529,103.747,104.231,104.294,104.372,104.643,100.11,100.108,100.184,100.786,101.816,102.43,103.577,103.783,104.911,106.577,107.39,108.181,108.42548906
520325,104.371,100.475,100.606,100.749,101.518,102.518,102.645,102.732,102.79,103.108,103.109,103.697,100.192,100.294,100.338,100.397,101.415,102.226,102.822,102.998,102.935,102.95,102.95,102.983,100.105,100.481,101.026,101.29,102.6,103.255,103.417,103.733,103.942,104.012,104.048,104.347,100,99.87,100.081,100.372,100.372,100.372,100.191,100.289,100.629,101.135,101.488,101.762,100.758,100.03,100.354,101.386,102.061,103.012,103.445,103.548,104.177,103.806,103.795,104.285,100.089,100.074,100.654,101.034,101.474,102.037,103.557,104.044,105.316,107.685,108.564,109.523,110.16261431999999
520326,103.642,100.049,100.309,100.766,101.181,101.245,101.523,101.813,101.975,102.333,102.661,102.935,100.011,100.023,100.458,100.728,100.718,101.199,101.511,101.906,101.873,101.901,101.954,102.116,100.471,100.292,100.435,100.861,100.987,101.009,101.276,101.59,102.09,102.206,102.261,102.676,101.553,100.563,101.052,100.635,100.66,100.75,109.711,103.705,102.032,102.772,102.576,102.72,101.082,100.338,99.942,100.118,100.246,100.242,101.008,101.331,101.887,101.929,102.166,102.434,100.117,100.824,101.543,102.521,102.846,103.215,103.803,105.402,106.337,106.729,106.897,107.281,107.52130944000001
520331,101.862,100.61,100.475,100.52,101.537,101.466,101.865,102.143,101.99,102.459,103.185,102.914,100.543,100.217,100.98,100.65,101.061,101.064,100.619,101.05,101.193,101.827,102.115,102.121,99.914,100.697,100.339,100.478,100.641,100.656,100.847,101.001,101.589,101.572,101.57,101.969,100.176,99.898,100.104,99.691,99.715,99.805,104.067,103.14,103.959,104.623,104.423,104.37,99.835,100.062,100.372,100.872,101.596,101.206,101.162,101.034,101.151,101.305,101.069,101.721,100.268,99.956,101.159,101.324,101.913,101.824,102.004,102.254,102.861,104.123,105.458,107.172,107.44100172
520332,100.291,100.078,100.211,99.824,99.962,100.117,100.318,100.845,101.037,101.168,101.201,101.283,100.041,100.051,100.209,100.227,100.065,100.16,100.284,100.285,100.819,100.901,100.934,101.484,100.11,100.213,100.316,100.382,100.369,100.553,100.816,101.162,101.525,101.516,101.661,101.594,99.868,100.056,100.202,99.789,99.813,99.902,99.424,100.057,100.514,101.025,101.737,101.831,100.575,100.479,100.479,100.52,100.682,101.342,101.504,101.607,101.785,101.922,102.276,102.442,100.154,100.621,101.006,101.51,101.725,102.237,102.637,103.024,103.536,103.87,104.265,104.395,104.64867985
610204,99.465,99.667,100.119,99.965,100.893,102.101,102.092,102.427,102.742,102.879,103.403,104.092,100.594,100.471,100.947,101.14,101.649,101.729,101.567,102.053,102.162,101.723,101.154,101.233,100.008,100.316,100.27,100.478,100.548,100.494,101.168,100.6,100.757,100.605,100.667,101.466,100.014,99.435,99.454,99.352,99.677,100.796,102.343,103.206,104.988,105.556,105.109,105.735,99.613,100.017,100.723,101.56,103.365,104.33,105.466,105.975,106.08,107.719,108.451,109.685,102.767,100.02,100.104,100.971,101.798,102.398,102.999,104.124,104.135,103.983,104.491,105.17,109.16225320000001
610221,101.544,100.627,98.196,98.59,97.221,97.468,98.615,99.936,99.582,99.936,100.667,100.523,100.094,100.079,100.168,101.56,101.079,101.494,101.985,101.657,102.518,103.098,102.871,103.377,99.634,100.01,100.274,100.659,100.577,100.789,100.653,100.649,100.438,100.204,100.327,100.342,99.272,101.428,100.657,101.838,102.284,100.948,99.61,101.454,101.544,101.787,101.998,100.942,99.154,99.356,98.303,98.449,104.159,104.939,106.95,107.293,107.491,107.441,108.584,108.865,100.208,100.886,101.045,102.067,102.386,103.262,102.842,101.766,102.084,102.566,102.152,100.936,101.67081408
610227,99.294,99.793,99.724,99.728,99.723,99.683,99.814,99.802,99.767,99.821,99.736,99.739,99.978,99.969,99.638,99.446,99.483,99.732,99.851,100.036,100.331,100.147,100.225,100.188,100.084,100.044,100.04,99.925,100.063,100.113,100.316,101.018,100.948,100.858,100.858,100.47,100.099,100.198,100.199,100.203,100.138,99.929,100.039,100.122,100.276,100.556,100.626,100.495,100.104,100.246,100.529,100.7,100.592,100.762,100.734,100.838,100.876,101.033,101.141,101.279,100.345,100.262,100.612,100.915,101.614,101.981,102.201,102.288,102.478,102.53,102.733,103.088,103.36015232
610231,101.948,100.081,99.999,100.195,100.197,100.592,100.86,100.759,101.441,101.513,102.192,102.715,100.42,100.026,100.426,100.973,101.373,101.482,101.732,101.749,102.127,102.277,102.487,102.578,100.809,100.087,100.087,100.549,100.979,100.968,101.207,101.344,101.678,101.668,101.891,102.003,101.254,100.671,100.45,100.651,101.001,100.722,101.451,102.473,103.157,102.588,101.963,102.074,102.307,100.422,100.051,100.147,100.502,101.244,102.168,101.905,102.435,103.667,104.064,105.395,99.159,101.207,101.649,102.457,103.373,104.551,104.738,105.597,106.323,105.853,108.369,109.363,110.47303445
610232,104.021,99.977,100.575,100.603,101.476,102.112,102.606,102.602,103.097,103.782,103.184,103.717,100.361,100.264,100.425,100.916,101.267,102.068,103.411,103.139,103.722,103.749,104.593,104.502,101.256,99.904,100.065,99.769,100.044,100.128,100.525,100.687,101.22,101.773,101.988,102.397,101.895,100.314,99.682,99.37,99.582,98.77,98.934,100.361,100.384,100.894,100.41,98.583,103.314,100.253,100.252,100.389,100.252,101.834,102.206,101.115,102.234,101.802,102.661,103.094,102.092,100.668,101.214,101.804,102.906,103.313,102.542,104.365,104.818,105.472,105.636,106.376,108.90136624
610235,101.704,100.198,100.281,100.266,100.387,100.76,101.166,101.124,101.32,101.617,101.858,102.096,100.738,99.876,100.168,100.475,100.841,101.02,101.259,101.485,101.491,101.741,102.233,103.04,100.715,100.187,100.709,101.07,101.435,101.749,101.886,101.866,102.02,101.801,101.88,102.322,100.414,100.317,100.545,100.659,100.358,99.996,99.817,100.253,100.68,100.702,100.351,100.739,101.85,99.933,99.933,100.169,100.142,100.628,100.884,100.549,101.06,101.011,101.941,102.408,102.328,100.226,100.45,100.989,101.533,101.95,101.915,102.878,103.425,103.737,104.345,104.212,106.33584056
610236,100.578,100.571,100.598,100.759,101.177,101.006,101.264,101.648,102.094,102.207,102.306,102.21,101.39,100.012,100.653,100.573,100.702,100.682,100.916,101.013,101.711,101.497,101.618,101.781,99.704,100.445,100.481,100.576,100.515,100.781,99.991,100.685,100.706,100.861,101.151,101.081,101.702,100.178,100.353,100.696,100.985,101.197,99.429,99.149,99.592,99.973,99.963,99.924,100.376,99.808,100.423,100.293,100.257,100.698,100.368,100.727,102.368,102.993,103.245,103.404,100.082,100.094,100.094,100.692,101.354,103.13,102.903,103.907,104.546,105.396,105.925,106.514,107.27344481999998
