ITEM_ID,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00
610204,99.5,99.7,100.1,100,100.9,102.1,102.1,102.4,102.7,102.9,103.4,104.1,104.7,100.5,100.9,101.1,101.6,101.7,101.6,102.1,102.2,101.7,101.2,101.2,101.2,100.3,100.3,100.5,100.5,100.5,101.2,100.6,100.8,100.6,100.7,101.5,101.5,99.4,99.5,99.4,99.7,100.8,102.3,103.2,105,105.6,105.1,105.7,105.3,100,100.7,101.6,103.4,104.3,105.5,106,106.1,107.7,108.5,109.7,112.7,100,100.1,101,101.8,102.4,103,104.1,104.1,104,104.5,105.2,109.2,100.9,101.119
610221,101.5,100.6,98.2,98.6,97.2,97.5,98.6,99.9,99.6,99.9,100.7,100.5,100.6,100.1,100.2,101.6,101.1,101.5,102,101.7,102.5,103.1,102.9,103.4,103,100,100.3,100.7,100.6,100.8,100.7,100.6,100.4,100.2,100.3,100.3,99.6,101.4,100.7,101.8,102.3,100.9,99.6,101.5,101.5,101.8,102,100.9,100.1,99.4,98.3,98.4,104.2,104.9,107,107.3,107.5,107.4,108.6,108.9,109.1,100.9,101,102.1,102.4,103.3,102.8,101.8,102.1,102.6,102.2,100.9,101.7,101.4,100.761
610227,99.3,99.8,99.7,99.7,99.7,99.7,99.8,99.8,99.8,99.8,99.7,99.7,99.7,100,99.6,99.4,99.5,99.7,99.9,100,100.3,100.1,100.2,100.2,100.3,100,100,99.9,100.1,100.1,100.3,101,100.9,100.9,100.9,100.5,100.6,100.2,100.2,100.2,100.1,99.9,100,100.1,100.3,100.6,100.6,100.5,100.6,100.2,100.5,100.7,100.6,100.8,100.7,100.8,100.9,101,101.1,101.3,101.6,100.3,100.6,100.9,101.6,102,102.2,102.3,102.5,102.5,102.7,103.1,103.4,100.1,100.459
610231,101.9,100.1,100,100.2,100.2,100.6,100.9,100.8,101.4,101.5,102.2,102.7,103.1,100,100.4,101,101.4,101.5,101.7,101.7,102.1,102.3,102.5,102.6,103.4,100.1,100.1,100.5,101,101,101.2,101.3,101.7,101.7,101.9,102,103.3,100.7,100.5,100.7,101,100.7,101.5,102.5,103.2,102.6,102,102.1,104.4,100.4,100.1,100.1,100.5,101.2,102.2,101.9,102.4,103.7,104.1,105.4,104.5,101.2,101.6,102.5,103.4,104.6,104.7,105.6,106.3,105.9,108.4,109.4,110.5,100.1,100.873
610232,104,100,100.6,100.6,101.5,102.1,102.6,102.6,103.1,103.8,103.2,103.7,104.1,100.3,100.4,100.9,101.3,102.1,103.4,103.1,103.7,103.7,104.6,104.5,105.8,99.9,100.1,99.8,100,100.1,100.5,100.7,101.2,101.8,102,102.4,104.3,100.3,99.7,99.4,99.6,98.8,98.9,100.4,100.4,100.9,100.4,98.6,101.9,100.3,100.3,100.4,100.3,101.8,102.2,101.1,102.2,101.8,102.7,103.1,105.3,100.7,101.2,101.8,102.9,103.3,102.5,104.4,104.8,105.5,105.6,106.4,108.9,100.5,100.79
610235,101.7,100.2,100.3,100.3,100.4,100.8,101.2,101.1,101.3,101.6,101.9,102.1,102.8,99.9,100.2,100.5,100.8,101,101.3,101.5,101.5,101.7,102.2,103,103.8,100.2,100.7,101.1,101.4,101.7,101.9,101.9,102,101.8,101.9,102.3,102.7,100.3,100.5,100.7,100.4,100,99.8,100.3,100.7,100.7,100.4,100.7,102.6,99.9,99.9,100.2,100.1,100.6,100.9,100.5,101.1,101,101.9,102.4,104.8,100.2,100.5,101,101.5,102,101.9,102.9,103.4,103.7,104.3,104.2,106.3,100.0,100.767
610236,100.6,100.6,100.6,100.8,101.2,101,101.3,101.6,102.1,102.2,102.3,102.2,103.6,100,100.7,100.6,100.7,100.7,100.9,101,101.7,101.5,101.6,101.8,101.5,100.4,100.5,100.6,100.5,100.8,100,100.7,100.7,100.9,101.2,101.1,102.8,100.2,100.4,100.7,101,101.2,99.4,99.1,99.6,100,100,99.9,100.3,99.8,100.4,100.3,100.3,100.7,100.4,100.7,102.4,103,103.2,103.4,103.5,100.1,100.1,100.7,101.4,103.1,102.9,103.9,104.5,105.4,105.9,106.5,107.3,100.1,100.557
610238,101.9,100.1,100.1,99.8,99.9,100.1,100,99.2,99.5,99.3,99.4,100.7,100.9,100.1,100.4,100.2,100.8,100.9,101.3,101,101.1,101.1,100.6,100.9,102,100.7,101,102.6,103,103.5,103.8,103.9,104.5,104.8,105,105.8,105,100.1,100.3,101,100.9,102,99.4,99.2,100.3,101.1,102.2,102,101.8,100,100,100.2,100.7,101.6,101.8,101.7,102.1,102.4,102.8,102.3,104,99.9,99.7,100.3,100.5,101.9,102.2,103,103.5,104.2,104.3,105,107.2,101.0,101.327
610241,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99.7,100.1,100.4,100.2,100.7,100.7,100.8,101,101.1,100.8,99.6,100.8,100.2,101,101,101.1,101.4,99.9,100.3,99.6,100.2,100.8,100.9,100.8,100.1,100.1,100,99.9,100.5,101.7,101.7,101.7,101.9,101.7,103.3,104.1,100.1,100.5,101.8,102.3,103.2,104.3,104.9,105.3,106.1,106,106.2,107.5,100.0,100.426
610242,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101,100.2,99.4,100.6,100.9,101,100.6,100.9,104.1,106.3,104.9,107.1,101.2,101.705
610303,102.3,100.5,100.8,100.1,100.7,99.9,100,101.5,104,104,102.2,104.7,105.3,100.6,100.4,97.8,97.2,101.2,101.1,98,102.2,100.8,103.5,100.4,103,100.1,100,100.7,97.5,102.8,102.5,102.6,103.3,99,102.1,100,103.7,99.7,100.5,99.9,97.7,102.7,105.5,101.4,101.6,100.3,100.8,100,99.6,97.7,95.9,96.2,101.1,104.1,105.5,105.7,103.3,103.8,105.9,105.8,106.2,101.7,102.6,103.7,106.1,106,106.4,106,108.1,111.1,110.7,111.3,114.3,99.4,97.939
620303,99.8,99.2,98.8,98.9,99.3,100.3,100.9,100.8,101.2,100.8,100.6,100.9,100.6,100.1,100.1,100.2,100.8,101.6,102.2,102.7,103.6,104.4,104.3,104.5,104.2,99.7,99.8,99.5,99,99.2,99.6,99.3,99.6,99.9,99.8,101,101.3,99.9,101,101.3,102.1,102.8,103,104.3,105.4,106.2,107.4,108.3,109.2,101.5,101.5,101.5,101.8,102.2,102.8,103.3,104.7,105.1,106.6,107.3,107.8,100.5,100.2,100.4,101.6,101.6,102.3,102.4,102.1,103.2,103.3,103.6,104.1,100.5,100.459
620304,100.7,105.6,106.3,105,106.2,104.2,100.9,101.1,100.9,102.5,102.9,106.4,102.5,103.8,103.2,103.7,104.6,103,103,104.1,105.9,107.5,105.2,104.1,103.2,102,102.1,105.5,102.8,103.8,101.1,101.7,101.3,102.9,104.3,104.5,104.5,102.3,103.1,104.7,101.8,102,102,98.5,99.8,98.2,98.2,101.4,97.1,106,107.3,105.3,104.9,106.8,107.4,107.3,112.3,114.5,116.5,118.8,118.8,99.4,100.4,102.4,102.1,102.5,103.3,103.7,102.8,104.4,103.8,102.9,98.1,104.0,105.589
620307,107.7,99.7,99.3,99.6,100.4,100.7,100.9,100,97.9,97.8,97.4,99.1,99.7,103.4,107.5,109.9,116.5,120.5,125.1,128.4,131.3,133.7,130.2,129.3,127.7,99.7,101.6,102.1,103,102.1,101.1,99.8,99.5,99.7,99.4,100,100.4,98.1,97.1,94.9,92,94.5,95.5,100.4,104.4,108.8,111.7,113.7,116.9,99,100.1,98.5,100.9,105,109.2,118.7,123,130.2,135.1,140.6,144.4,98.7,98.3,101.5,103.3,107.5,112.5,111.2,109.1,106.6,102.6,96.5,92.2,97.7,96.216
620308,101.8,100.4,101,101,101,101,101,101.2,100.8,100.5,100.7,100.7,101.2,100.2,100.3,100.1,100.3,100.7,101.4,101.7,102,102.1,102,101.9,102.2,100.3,100,99.8,99.9,100,100,100.2,101.3,101.3,101.8,102.4,102.9,100.3,101,101.7,102,102.9,103.3,103.6,104.7,106.2,106.2,106.6,107.9,100.6,100.9,100.9,101.1,101,101.5,100.8,101.9,102,101.9,101.8,102.6,100.1,100.9,102.1,103.6,104.7,105.1,106.4,107.5,108.6,108.5,108.3,108.6,100.6,101.353
620315,102,100.3,100.4,100.9,101.4,101.9,102.4,102.6,102.8,103.5,103.8,104.3,104.6,100.5,100.3,100.5,100.6,101,101.5,102.4,103.5,103.9,103.9,103.9,104.4,100.1,99.9,100.1,100.6,101.1,101,101.2,101.6,101.9,102.3,102.6,102.9,100,100,100.1,100.5,100,100.9,101.1,101.4,101.3,100.6,100.5,100.8,100,100,100.2,100.2,100.9,101.4,101.4,101.5,101.4,101.8,102.3,102.7,99.8,100,100.7,101.1,101.2,102,102.8,102.9,103.2,103.1,103.4,104.2,100.3,100.138
620317,92.5,105.5,107.3,102,105.2,103.8,104.3,104.1,106.2,112.3,107.7,108.6,110.6,96.8,94.6,95.4,94.6,95,95.5,97.2,100.2,98,97.6,98.6,98.5,100.8,101.4,101.3,101,100.1,100.6,101.4,103.7,107.5,103.3,102.2,102.2,100.6,100.8,101.9,102.7,106.9,107.5,107.2,109.4,110.1,110.9,111.5,111.4,100.3,103,105.2,105.6,107.1,110.6,111.5,109,114.4,114.5,116.3,117,100.7,101.6,101.6,100.7,101.6,100.9,102.2,101.6,100.9,100.3,99,98.7,103.9,104.716
620318,95.5,102.9,104.3,104.4,105.7,103.1,102,102.1,103.6,105.2,104.5,105.8,103.4,103.7,103.4,102.6,101.7,101.4,101.2,100,99.8,100.2,97.9,98.1,98.6,104.5,105,103.6,103.8,103.6,101.8,100.5,102.5,103.3,101.8,101.5,102,103.5,104,102.8,105.5,104.3,106,108,109.5,108.5,108.7,109,107.8,103.5,106.9,107.5,109.5,111.2,112.1,113.8,115.7,116.3,116,115.8,115.8,100.8,101.4,101.8,101.9,102.7,102.1,102.6,103.1,103.4,103.3,102.2,102.1,100.8,95.655
620319,-,100.1,100.9,101.1,102.3,102.7,102.6,100.7,100.3,101.1,101,99.6,99.8,101,100.4,100.1,97.6,97.4,97.3,100.1,100.8,100.7,100.8,99.5,100.8,99.8,102.3,100.7,101.7,100.3,100.8,99.8,99.4,100.6,98.2,99.2,98.5,98.4,101.6,101.9,99.6,101.3,100.8,106,109.4,108,108.9,110.4,110.3,99.7,99.9,100.5,99.9,101.1,98.2,101.5,102.2,102.3,102.3,103.3,103.5,101.5,101.2,97.8,101.8,100.7,100,99.1,100.8,101.7,99.8,99.4,101,102.4,102.762
620321,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101.7,101.7,103.5,104.2,104.8,104.2,104.3,104.3,106.3,105.3,106.2,105.5,101.2,100.275
630138,107.9,100.9,103.6,103.5,105.5,103.8,102.6,100.8,95.7,101.6,104.4,100.2,102.2,98.7,97.3,99.6,100.3,97.3,96.3,97.7,99.2,100,100.9,100.5,98.7,99.8,100.5,100.6,100.7,100.3,99.9,96.8,96.9,100.2,99.5,98.9,98.2,100.6,100.3,99.9,101.9,100.9,100.1,98.9,101.7,103.1,102.4,99.1,100.5,99.9,99.8,100.2,101.6,105.4,103.8,105.6,108.2,107.5,109.7,109.1,109.7,99.9,99.3,99.8,101.3,99.9,100,99.1,102.1,102.5,103.9,105.7,100.9,101.2,98.596
630156,100.5,100.8,101.6,99.9,100.6,100.1,100.3,99,99.6,97.8,98.1,97.1,99.2,101.7,99.1,100.8,95.7,96.9,100.9,95.2,98.8,101.5,100.1,95.8,99.3,103.5,103,100.7,100.3,100.5,100,101.5,98.4,100.3,100.4,98.1,99.5,100.8,101.3,101.2,103.8,98.4,100.4,101.2,102.3,102.5,99.9,98.3,97,102,99.7,101.2,102.6,102,100.7,103.6,105.3,105.6,103.9,101.8,104.8,97.7,97.6,98,102.3,101.4,100.8,99.7,99.1,100.7,103.1,95.4,97.6,97.8,103.557
630159,-,-,-,-,-,-,-,-,-,-,-,-,-,98.1,97.5,96.3,93.6,93,92.7,94.7,94.7,95.9,91.7,91.8,90.8,101,98.9,96.4,96.1,93.7,93.9,92.8,91.5,92.2,91.8,89.2,90.2,98,97.5,94.3,96.7,101.7,101.8,103.1,102.2,102.9,99.5,100.6,100.5,101.7,103.5,100,101.4,109.6,107.2,106,110.1,109.2,108.7,106.4,110.2,97.1,97.4,92.3,88.3,89.4,87.9,89.1,91,88.1,85.9,90.2,86.5,100.8,101.789
630160,-,-,-,-,-,-,-,-,-,-,-,-,-,98.2,97.3,97.7,97.2,94.3,93.6,93.2,91.9,91.5,87.4,88.4,83.2,102.2,100.2,98.1,96.6,96.1,95.4,99.8,98.9,99.9,93.8,93.4,90.7,101.3,101.6,99.9,101.2,95.9,94.9,100,99,96.4,94.6,95.4,94.8,102.2,101.4,99.3,106.4,101.5,109,111.9,111.8,111,107.8,104.1,99.5,97.4,93,87.6,84.7,82.7,86.4,87.5,89.8,88.3,90.7,98.7,93.3,99.7,100.093
630164,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101.4,103.1,101.4,103.3,102.7,101.3,106.2,102.5,100.9,99.2,99.1,98.4,100.3,102.4,104.6,106.6,109.2,97.7,96.2,97.1,99.6,101.2,101.4,105.3,102.6,109.8,109.4,108.9,111.7,113.7,114.6,112.7,112,112.2,108.9,112.3,102.0,101.287
630165,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101.5,99.3,96.5,96.2,98.4,100.1,94.9,100.6,98.9,98.5,95.7,99.3,102.3,99.5,98.6,102.9,103.8,104.9,98.6,104.2,103.9,102.5,99.1,104.8,101.3,103.3,101.1,100.5,100.9,102.1,102.5,99.6,101.2,102,111.7,110,101.1,98.218
630166,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,106.8,99.852
630167,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.2,105.127
630226,104.5,100.3,101.5,101.5,100.9,102.4,98,101.6,101,103.2,103.6,101,99.2,103.9,100.7,103.5,104.5,104.1,104,104.7,103.9,105.4,106,106,104.1,101.7,101.6,101.8,102.8,103.1,95.2,95.6,98.4,99.9,95.5,96.7,96.6,99.9,102.2,104.6,101.9,105.6,97.8,99.6,93.8,94.3,95.5,94.6,91.9,104.6,104.5,110.5,109.3,103.2,112.8,116.5,125.2,125.7,127.1,126.2,113.4,100.9,99.3,101.5,102.5,102.4,102.8,99.4,102.9,100.3,102.4,107.5,107,103.7,98.896
630313,104.1,101.7,101.1,101.8,100.8,100.8,101.3,103.8,105.9,103.9,103.6,107.2,105.6,98.5,100,101.1,102.2,102,100.9,99.1,97.8,101.1,100.2,98.1,98.7,100,100.6,97,99.1,98.4,97.7,98.9,100.4,99.2,98.7,97.1,99.1,99.9,98.9,92.8,94.6,94.9,92.5,95.4,96.3,97.7,95.1,97.4,100.2,98.1,98.2,97.6,97.5,96.2,95.2,97.2,100.5,96.5,98.4,97.2,97.8,104.7,104.9,102.4,106.1,104.5,106.1,106.6,104.5,105.1,106.3,98.2,106.7,102.8,105.135
630314,97.6,99.9,99.4,100.6,98.5,100.3,99.2,96.4,97.3,97.7,98.2,97.4,101.6,94.4,96.2,95,95.5,96.6,98.1,97.9,98.4,97,98.2,93.4,98.5,99.7,98.8,94.7,96.8,96.1,96.1,96,94.8,95,94.2,94.2,98.5,97,97.3,101,104.8,99.3,97.3,98.3,100.2,97.2,98.9,99.7,102.4,99.1,98.3,98.3,96.6,96.6,95.8,96.1,97.1,95.7,94.8,96.1,97.9,99.9,97.5,96.1,96.4,96.5,97,95.4,97.5,97.5,98.8,94.1,97.2,102.7,98.9
630317,96.3,97.2,100.7,106.6,101.8,99.9,95.6,96.5,95.8,99.1,99.8,98.9,102.4,99.7,100.2,98.2,98.4,98.2,98.2,99.2,99.6,98.4,98.5,97.6,98,103.4,107,104.3,102.2,98.1,98.9,98.5,99.5,101.2,101.5,101.3,104.5,102.9,100.4,93.8,96.7,98.4,97.9,98.3,97.7,98.5,95.2,94.7,97.3,111.9,107.5,108.7,107,99.2,104.8,104.5,109.1,105.2,107.1,105.3,103.3,103,105.9,105.4,108.8,104.4,104.3,97.2,103.1,104.4,107.3,106.6,108.2,102.9,101.862
630332,101.7,100.5,101.1,100.8,101.6,100.3,99.8,99,99.6,100.2,100.3,98.5,99.6,96.8,91.8,92.8,94,93.3,93.2,92.7,95.4,97,97.5,94.9,96.2,98,98.8,95.9,97.3,98.3,97.6,97.9,100.5,99.4,96.9,97.3,98.7,100.4,102.2,104.3,104.1,105.8,109.7,103.3,103,102.8,104.2,102.3,110.8,98,96.6,98,98.8,98.8,99.8,101,103,103.4,104.1,101.5,105.2,97.4,96.7,95.9,96.1,95.4,95.2,98,98,98,97.8,96.8,99.7,101.4,102.039
630336,99.4,98.9,101.1,101.8,99.9,105.2,101.3,100.9,99.6,100.8,103.2,102.8,104.3,104.3,103.5,102.6,102.5,104.4,103.7,102.9,104.3,104.2,106,104.1,107.2,99.6,99.7,100,99.9,99.2,101.8,106,105,104.2,104.4,102.5,104,96.5,109.2,110.1,109.4,105.3,105.1,104.9,105.2,101.3,101.9,103.5,96,99.7,100.2,102.2,101.7,101,102,101.1,101.2,103.2,105.5,104.7,105.1,100.6,106.7,105.7,108.9,113.3,113.8,120.6,113.7,113.6,119.6,108.8,110,99.7,100.673
630340,99.3,100.9,101,101.7,101.3,101.5,101.8,100.8,101.8,101.2,101,101.5,101.1,100.1,99.3,99.3,98.2,99.5,98.9,99.8,100,99.1,99.6,99.7,100,100,100.1,99.4,99.9,100,100.3,100.5,100.9,99.1,99.4,98.8,98.9,100,99.2,100.2,100.6,98.8,99.4,99.2,101.4,100.2,102.9,103.1,101.7,100.1,98.5,100.4,100.4,101.7,101.8,101.4,101.5,101.7,102.7,101,101.3,100.5,100.4,101.2,100.7,101.3,102.7,102.4,102.9,103.6,103.5,103.7,102.2,100.9,103.265
630342,103.3,101.9,101.6,101.7,101.7,101.9,102,101.8,103.1,104.4,104.1,103.8,104,100.2,99.9,100.7,99.9,100.4,100.3,99.8,100.1,100.1,100.4,99.4,100.3,101,100.2,99.9,100.3,101.2,101.5,101.9,100.8,100.7,101,100.9,101.7,100.4,102,102,102,101,100.2,101.9,102,102.5,102.7,103.4,106,99.1,99.9,100,100.4,98.1,99.3,97.8,98.4,97.9,98.3,98.8,100,100.1,100.2,102.2,102,103.3,102.9,103.9,104.7,105.3,107.1,107,106.6,100.2,99.895
630343,100.7,99.7,104.1,103.9,103.8,102.6,98.3,98.1,110.1,112.5,105.9,103.2,98.5,104.1,104.7,105.6,105.4,103.4,101.1,107.3,108,108.6,106,111.6,114.3,98.1,98.5,95.6,94.7,94.7,94.9,96.2,96.6,99,98.2,97.6,97.8,97.9,96.6,95.2,93.6,92.3,94.4,95,95.9,97.8,97.4,96.7,95.7,99.3,99.6,100.5,101.6,101.8,101.6,102.3,104.2,100.3,99.8,101.6,97.2,103,103.9,104.4,104,104.3,103.9,104.3,103.9,86.4,87.1,86.2,86.2,100.2,101.655
630345,99.3,101.3,101.8,101.9,102,102,102.8,103.3,103.2,103.4,103.4,103.4,103.2,101.2,101,101,102,101.3,102.3,102,101.3,101.9,103.3,103.1,101.7,100,100.1,99.5,99.6,99.2,99.9,100,99.7,100,100.1,100.1,100.2,101.3,101.7,101.8,101.8,101.3,101.8,102.1,102.5,103.5,104.1,113,112.7,101.8,101.8,101.8,101.9,102.2,102.3,102.4,102.1,103.3,106.3,106.4,106.3,108.1,103.9,108.1,107.9,108.7,105.9,106.3,106.1,105.7,105.6,109.1,109.6,101.4,101.703
630347,108.2,97.2,99.5,97.8,97.4,99.3,100.1,102.5,102.8,101.3,95.8,97.2,100.4,99.4,98.5,98.6,98.2,99.6,96,94.4,95,95.4,92.8,90.4,92.8,99.5,100.7,94.7,100.5,99.6,99.6,98.2,100.2,101.4,98.4,99.9,102.4,101,100.8,106.1,104.7,106.8,103.2,102.7,103,102.1,102,101.3,104.6,97.8,104,102,99.5,99.1,99.5,100.9,102.8,100.6,102.2,98.3,100.7,102.1,103.6,101.6,104.3,104.4,105.6,107.4,107.3,108.6,109.2,107,109.9,102.0,100.038
630357,96.3,99.4,99.9,98.5,97.8,98.6,97.6,97,96.5,97.6,99,97.6,93.9,99.8,103.1,108.6,107.7,106.6,102.7,104.1,109,108.7,104.5,104.9,105.3,99.5,96.1,96.7,96.9,97.4,97,96.7,95.1,94.6,94.9,91.9,92.4,100.8,100.9,104.4,103,103,103.2,103.4,103,101.2,97.7,100.2,101.6,100.2,110.7,110.8,112.6,112.8,114.4,117.1,117.9,115.5,120.1,130,132.3,110.5,110.8,110.3,112,114.9,116,114.9,114.9,113.7,113.6,112.3,113.8,99.9,99.891
630358,94.5,102.5,106.2,110.1,110.7,108.6,111.9,115.8,119.9,121.2,125.1,121.1,121.7,101.6,100.5,99.8,101.8,96.7,98,93.5,92.6,93.4,93.5,93.3,93.8,98.4,95.9,94.8,92.6,92.4,92.7,90.3,89.9,92.6,93.8,93.6,88.5,100.6,101.2,93.6,89.2,97.2,88.8,95.4,97.9,98.1,95,93,87.8,97.5,98.9,99.8,107.2,110.4,107.5,107.9,107.9,104.1,102.7,105.9,104.3,102,100.7,98.4,99.7,97.8,97.1,93.9,94.9,95.7,100.1,100.1,96.1,99.1,99.287
630359,101.7,103,104.5,107,107.5,109,108.3,109,109.3,109.5,109.7,108.5,108.6,100.8,101,102.4,102.5,102.9,103.1,103.2,103.4,103.2,104,103.9,104.1,101,101.2,103.3,104.4,104.2,104.7,104.5,105.1,104.7,105.3,104.8,104.7,100.3,100.5,101.4,98.5,97.6,100.2,101.4,102.1,102.2,100.4,102.3,101.1,99.5,100.1,100.2,104.6,104.8,104.9,105.1,104.2,104.5,104.5,104.9,105.8,100.2,100.2,100.2,101.5,101.5,101.9,102.1,102.5,104.6,106.5,107.7,108.6,100.1,100.06
630368,99.8,99.1,100.2,103.4,101.8,105.2,105.3,104.3,106.4,108.5,105.9,107,109.5,95.4,96.5,97,98.9,98.6,96.3,97.5,99,98.6,99.2,97.6,101.2,97.2,97.7,97.7,102.1,102.1,101,101,100.7,101.4,100.3,99.1,102.4,96.8,98.5,96.2,99,96.5,97.6,96.9,97.5,96.9,95,93.9,88.7,103,103.4,98.7,103.7,100.3,102.9,104.9,106.5,106.6,105.4,106.4,104.8,103.9,107.2,105.7,105.6,107,109.5,110.2,110.3,112,113.8,111.1,109.3,104.9,105.419
630373,-,99.2,100.4,99.7,97.9,101.6,97.8,98.5,100.5,102.3,102.2,99.2,98.4,99,99.7,99.3,96.6,98.7,98.7,95.4,98.4,98.5,97.6,96.5,100.6,101.7,102.6,101.5,101,99.6,102,98,98.9,99.3,98.9,98.7,102.5,99.9,99.6,105.8,103.6,109,105.7,100.9,102,101.9,112.7,113.6,116.1,92.8,83.7,84,86.9,85.7,86,86,85.5,84.6,83.2,84.6,85.7,106.8,99.4,98.5,98.2,98.7,100.6,101.8,97.5,99.4,101,97,103.1,99.4,99.879
630376,-,-,-,-,-,-,-,-,-,-,-,-,-,99,100.5,98.1,97.2,97.4,100.3,101,101.5,100.7,101.4,101.9,102.9,102.2,103,99.9,99.1,103.2,97.1,97.8,98.2,100.1,97.5,98,99.9,96.7,97.1,108.5,103.7,98.5,102,102.3,103.4,102.4,101.4,106.6,110,97.4,97.4,95.6,94.5,94.9,93.8,96,100.6,98.1,98.4,97.8,102,105,100.4,101,103.2,103.3,101.1,103.4,102,100.6,103.7,100.6,104.8,101.3,101.964
630377,-,-,-,-,-,-,-,-,-,-,-,-,-,95,93.6,100.5,100,101.3,100.6,102.1,103.5,100.1,106.2,117.2,111.1,99.3,95.8,93,99.9,91,96.1,96.5,93.3,89.9,80.8,78.8,84,99.6,101.1,94,94.1,92.5,91,90.5,94.7,94.8,93.7,85.7,96.3,108.5,106.5,99.2,96,88,80.4,95.6,97.7,83.7,83.3,85.5,100.5,109.8,96,94.4,92.1,94.2,96.8,99.2,96,93.6,93.7,89.2,95.1,98.8,102.904
630381,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101.1,96.6,97.1,110.2,102.9,103,104.3,101.9,104.5,105.5,109.2,109.2,105.8,106.6,106.8,103.3,105.1,103.8,109.1,111.8,110.9,109,111.9,107.2,100.9,100.574
630382,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101.2,100.2,102.6,101,100,97.7,97.9,99.5,100.9,102.4,102.5,104.2,100.0,98.962
630383,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.2,100.744
